product_id,price,original_price,discount_rate,rating_average,review_count,quantity_sold,Discount_Segment,Is_Best_Seller
277742138,518000.0,1100000,53,5.0,1,15,> 50%,0
278804908,300100.0,300100,0,0.0,0,1,0%,0
278963284,299000.0,299000,0,0.0,0,0,0%,0
263099771,500000.0,500000,0,0.0,0,0,0%,0
72026705,80000.0,80000,0,4.8,24,194,0%,1
197565173,110000.0,110000,0,0.0,0,11,0%,0
277587020,34000.0,34000,0,5.0,3,9,0%,0
10371298,272300.0,389000,30,4.8,676,7386,20-50%,1
273128789,49000.0,49000,0,0.0,0,10,0%,0
192377682,129000.0,199000,35,4.8,26,361,20-50%,1
249050883,55000.0,69000,20,4.8,41,272,20-50%,1
271317275,96250.0,125000,23,5.0,163,1817,20-50%,1
276140264,179000.0,179000,0,5.0,2,4,0%,0
192173808,70560.0,72000,2,5.0,1,12,< 20%,0
276328342,125000.0,129000,3,5.0,2,82,< 20%,0
195968149,45000.0,45000,0,0.0,0,6,0%,0
48308039,230000.0,230000,0,4.0,1,10,0%,0
216206792,409000.0,700000,42,4.6,45,129,20-50%,1
57702490,114000.0,114000,0,4.8,45,0,0%,0
277928072,195000.0,195000,0,0.0,0,0,0%,0
263309625,1100000.0,1100000,0,3.0,1,3,0%,0
274410790,360100.0,554000,35,4.7,11,61,20-50%,0
249222634,200000.0,200000,0,5.0,1,3,0%,0
273648962,129000.0,129000,0,5.0,2,16,0%,0
168662602,700000.0,879745,20,4.8,35,482,20-50%,1
275836841,350000.0,350000,0,0.0,0,0,0%,0
278515853,99000.0,99000,0,0.0,0,0,0%,0
279131624,88000.0,109000,19,5.0,1,1,< 20%,0
278598891,43200.0,45000,4,0.0,0,2,< 20%,0
244311294,115400.0,115400,0,1.0,1,7,0%,0
25500642,99000.0,99000,0,5.0,1,32,0%,0
199030585,131200.0,179000,27,4.7,107,2292,20-50%,1
191140188,52020.0,52020,0,5.0,9,131,0%,1
2790305,314500.0,370000,15,4.5,9,143,< 20%,1
82473325,259000.0,259000,0,0.0,0,2,0%,0
278603968,53000.0,55000,4,0.0,0,60,< 20%,0
94347312,99700.0,105000,5,5.0,11,64,< 20%,0
277512215,924000.0,2050000,55,0.0,0,9,> 50%,0
148541501,140000.0,140000,0,4.8,16,89,0%,0
276312992,42000.0,42000,0,5.0,1,7,0%,0
132355740,92000.0,125000,26,5.0,30,286,20-50%,1
215601923,699000.0,759000,8,4.8,6,14,< 20%,0
276581386,300000.0,300000,0,5.0,1,8,0%,0
166529599,51500.0,129000,60,5.0,32,175,> 50%,1
278685322,1250000.0,1250000,0,0.0,0,0,0%,0
133812637,120000.0,120000,0,4.0,1,5,0%,0
181505120,650000.0,758999,14,5.0,1,2,< 20%,0
191148988,168000.0,219000,23,5.0,52,479,20-50%,1
105602373,32000.0,32000,0,5.0,44,509,0%,1
277520264,6160790.000000018,6990000,0,0.0,0,2,0%,0
277512464,145000.0,148000,2,0.0,0,3,< 20%,0
4701559,926100.0,1323000,30,4.7,2667,15147,20-50%,1
278607288,144000.0,180000,20,5.0,2,19,20-50%,0
650537,320000.0,320000,0,5.0,1,10,0%,0
15294431,539000.0,539000,0,4.7,76,226,0%,1
276514071,324000.0,324000,0,0.0,0,13,0%,0
278831513,120000.0,120000,0,0.0,0,0,0%,0
276274647,479000.0,479000,0,0.0,0,2,0%,0
258667213,174000.0,174000,0,5.0,4,31,0%,0
176184092,99000.0,99000,0,3.9,7,46,0%,0
69335912,1299000.0,1299000,0,0.0,0,0,0%,0
134020411,218000.0,218000,0,4.7,15,78,0%,0
145300492,238700.0,310000,23,5.0,109,624,20-50%,1
273883000,299000.0,299000,0,2.0,1,18,0%,0
277988475,160000.0,160000,0,4.7,3,11,0%,0
271666355,19000.0,19000,0,0.0,0,6,0%,0
117566466,35000.0,55000,36,0.0,0,1,20-50%,0
278785576,28500.0,30000,5,4.8,4,46,< 20%,0
276829543,160930.0,209000,23,5.0,7,95,20-50%,0
68770642,70000.0,90000,0,5.0,36,0,0%,0
152521571,750000.0,750000,0,0.0,0,1,0%,0
276957445,107000.0,139000,23,0.0,0,11,20-50%,0
90056907,123200.0,165000,25,5.0,594,5215,20-50%,1
278532783,150000.0,150000,0,0.0,0,2,0%,0
278619827,142450.0,185000,23,4.8,6,50,20-50%,0
276244627,158666.0,158666,0,5.0,2,5,0%,0
276464595,770000.0,990000,22,0.0,0,0,20-50%,0
275247527,220000.0,220000,0,5.0,1,3,0%,0
138106773,840000.0,1270000,34,0.0,0,3,20-50%,0
276606480,998000.0,998000,0,0.0,0,0,0%,0
252052588,50000.0,50000,0,4.8,6,67,0%,0
182995569,177000.0,186000,5,4.3,22,97,< 20%,0
271478180,342000.0,360000,5,4.8,24,162,< 20%,1
277398406,190900.0,255000,25,5.0,1,90,20-50%,0
278718596,389000.0,389000,0,4.8,4,2,0%,0
56219668,98900.0,98900,0,0.0,0,9,0%,0
278829916,28700.0,28700,0,0.0,0,1,0%,0
185909452,137060.0,178000,23,5.0,154,1679,20-50%,1
277397107,255000.0,380000,33,4.5,59,434,20-50%,1
128123014,140000.0,140000,0,0.0,0,0,0%,0
188446447,899999.0,899999,0,5.0,1,5,0%,0
37448328,1700000.0,1700000,0,5.0,1,6,0%,0
120760510,299000.0,299000,0,4.0,4,55,0%,0
192257703,99000.0,99000,0,4.5,34,162,0%,1
161020504,129000.0,158000,18,4.7,3,16,< 20%,0
263752207,1437000.0,1437000,0,0.0,0,3,0%,0
277399794,2300000.0,2300000,0,4.7,7,17,0%,0
248745097,150000.0,150000,0,4.5,2,5,0%,0
186286174,37000.0,50000,26,4.6,49,544,20-50%,1
278764661,833000.0,1190000,30,0.0,0,1,20-50%,0
275442241,232000.0,232000,0,5.0,1,4,0%,0
1008782,4150000.0,4150000,0,4.5,2,22,0%,0
173151250,100000.0,100000,0,4.3,26,197,0%,1
116254794,117000.0,117000,0,5.0,13,59,0%,0
77730639,299000.0,339000,12,5.0,72,539,< 20%,1
72120332,839000.0,839000,0,0.0,0,13,0%,0
272447903,123900.0,169000,27,5.0,56,122,20-50%,1
729881,216000.0,216000,0,4.7,6,16,0%,0
278327690,210000.0,210000,0,0.0,0,0,0%,0
276851155,300000.0,300000,0,0.0,0,12,0%,0
191326389,189000.0,189000,0,4.6,80,309,0%,1
169307799,350000.0,350000,0,5.0,18,62,0%,0
56048866,660000.0,660000,0,5.0,16,90,0%,0
279194432,200000.0,200000,0,0.0,0,7,0%,0
271495378,166900.0,249000,33,5.0,7,243,20-50%,1
460669,454000.0,454000,0,4.6,48,710,0%,1
273410799,154000.0,154000,0,5.0,3,0,0%,0
171673470,668300.0,679000,2,0.0,0,5,< 20%,0
162562752,134400.0,134400,0,0.0,0,2,0%,0
55077319,6160790.000000018,6990000,0,0.0,0,0,0%,0
218736728,105000.0,105000,0,4.6,23,132,0%,1
194104226,169000.0,210000,20,5.0,23,323,20-50%,1
222286484,46550.0,46550,0,3.3,3,47,0%,0
271438680,99000.0,119000,17,4.8,5,45,< 20%,0
12050431,156000.0,156000,0,3.0,1,8,0%,0
263068391,154000.0,200000,23,5.0,41,379,20-50%,1
20161873,6160790.000000018,6990000,0,0.0,0,1,0%,0
181772131,5690000.0,6990000,29,5.0,119,464,20-50%,1
274169410,238000.0,353000,33,0.0,0,2,20-50%,0
274442833,139000.0,149000,7,0.0,0,4,< 20%,0
277136705,49000.0,49000,0,0.0,0,5,0%,0
451553,50600.0,55000,8,4.8,16,1576,< 20%,1
276554863,1400000.0,1400000,0,0.0,0,1,0%,0
275605160,29000.0,29000,0,4.5,2,104,0%,1
274744429,279000.0,279000,0,0.0,0,0,0%,0
168293381,103000.0,150000,31,5.0,10,80,20-50%,0
277865576,9000.0,9000,0,2.0,1,18,0%,0
195545266,62300.0,80000,22,4.7,31,595,20-50%,1
277481606,2699000.0,2699000,0,0.0,0,0,0%,0
204643479,110000.0,110000,0,5.0,1,5,0%,0
177205963,55000.0,55000,0,0.0,0,11,0%,0
44157951,14000.0,15000,7,4.8,14,170,< 20%,1
278138366,47000.0,69000,32,0.0,0,14,20-50%,0
278151943,54600.0,79000,31,0.0,0,18,20-50%,0
77757289,3861000.0,4400000,12,4.7,6,21,< 20%,0
147356517,573000.0,859000,33,4.5,83,393,20-50%,1
374118,1890000.0,2989000,37,4.7,113,530,20-50%,1
277844719,157000.0,165000,5,0.0,0,0,< 20%,0
55490025,92000.0,92000,0,0.0,0,0,0%,0
273667859,36000.0,36000,0,0.0,0,63,0%,0
76539039,21087.0,21087,0,5.0,32,2863,0%,1
160583633,289000.0,358000,19,4.5,12,36,< 20%,0
2454355,359000.0,454000,21,4.8,622,121251,20-50%,1
273180229,646000.0,857000,25,4.7,6,28861,20-50%,1
276412359,230000.0,230000,0,0.0,0,5,0%,0
276667275,109000.0,109000,0,3.5,2,20,0%,0
276023017,99000.0,99000,0,0.0,0,1,0%,0
57350382,209400.0,238000,12,5.0,8,38,< 20%,0
273398506,558000.0,558000,0,4.5,2,9,0%,0
263807448,75000.0,75000,0,0.0,0,9,0%,0
160664938,91000.0,95000,4,5.0,3,29,< 20%,0
273170271,158000.0,158000,0,0.0,0,0,0%,0
58389098,78000.0,85874,9,5.0,135,1775,< 20%,1
275613083,699000.0,699000,0,5.0,1,0,0%,0
17602936,54000.0,54000,0,4.2,133,822,0%,1
279073978,599000.0,599000,0,0.0,0,0,0%,0
20161951,249000.0,249000,0,5.0,4,22,0%,0
277370270,119000.0,119000,0,5.0,1,4,0%,0
277615741,6160790.000000018,6990000,0,0.0,0,1,0%,0
216225730,470000.0,470000,0,5.0,1,3,0%,0
52698242,77900.0,77900,0,3.7,6,32,0%,0
277209104,417000.0,417000,0,0.0,0,0,0%,0
197172891,123900.0,204200,39,5.0,2,22,20-50%,0
54014702,27000.0,36000,25,5.0,2,19,20-50%,0
48149789,700000.0,700000,0,5.0,1,4,0%,0
278029913,120000.0,120000,0,0.0,0,3,0%,0
173434393,80000.0,80000,0,4.0,1,8,0%,0
221228338,345000.0,550000,37,4.8,79,862,20-50%,1
278359978,625500.0,625500,0,0.0,0,1,0%,0
103334495,275000.0,275000,0,0.0,0,0,0%,0
278627278,659120.0,856000,23,0.0,0,0,20-50%,0
276291546,514000.0,514000,0,5.0,1,1,0%,0
208537347,88000.0,88000,0,4.5,21,212,0%,1
278170125,86000.0,86000,0,0.0,0,0,0%,0
273371653,599000.0,599000,0,0.0,0,0,0%,0
81090475,4800000.0,4800000,0,0.0,0,1,0%,0
253060005,160000.0,160000,0,0.0,0,1,0%,0
56966974,280000.0,280000,0,0.0,0,3,0%,0
129235211,2575000.0,2575000,0,0.0,0,0,0%,0
200794435,95000.0,95000,0,0.0,0,1,0%,0
158819441,43000.0,43000,0,0.0,0,5,0%,0
262362970,386750.0,595000,35,5.0,176,1285,20-50%,1
278682981,220000.0,264000,17,0.0,0,5,< 20%,0
143280818,39999.0,45000,11,5.0,11,132,< 20%,1
279199164,122500.0,125000,2,5.0,1,12,< 20%,0
185004828,165000.0,260000,37,5.0,1,2,20-50%,0
55645862,270000.0,270000,0,4.2,5,18,0%,0
2612567,52200.0,55000,5,5.0,14,127,< 20%,1
168662079,680000.0,680000,0,5.0,133,8561,0%,1
2570813,214000.0,226000,5,5.0,33,606,< 20%,1
220824317,109000.0,109000,0,0.0,0,0,0%,0
278603722,180000.0,226000,20,5.0,2,10,20-50%,0
276948650,98000.0,98000,0,0.0,0,0,0%,0
25986092,70900.0,78000,9,4.5,4,22,< 20%,0
76121715,763000.0,1012000,25,4.8,177,6031,20-50%,1
100168370,790000.0,790000,0,0.0,0,1,0%,0
8155348,133400.0,199000,33,4.7,150,2445,20-50%,1
277597567,342000.0,400000,15,0.0,0,3550,< 20%,1
197380089,89000.0,89000,0,5.0,3,5,0%,0
253391262,118800.0,135000,12,5.0,1,26,< 20%,0
278632163,89000.0,89000,0,0.0,0,0,0%,0
182301448,38000.0,38000,0,4.7,3,17,0%,0
274184446,129000.0,165000,22,0.0,0,11,20-50%,0
230038161,218000.0,229000,5,0.0,0,0,< 20%,0
88952446,107900.0,130000,17,0.0,0,2,< 20%,0
278801933,499000.0,499000,0,5.0,1,0,0%,0
212358052,380000.0,380000,0,5.0,1,1,0%,0
76776245,82600.0,129000,36,4.8,736,6478,20-50%,1
278500821,135200.0,135200,0,0.0,0,0,0%,0
167420168,109000.0,109000,0,4.3,3,56,0%,0
135290112,249000.0,249000,0,0.0,0,0,0%,0
273445097,49000.0,49000,0,0.0,0,0,0%,0
46810781,25000.0,25000,0,5.0,3,30,0%,0
275655748,15000.0,15000,0,0.0,0,11,0%,0
184914202,259000.0,399000,35,0.0,0,1,20-50%,0
195573547,68000.0,85000,20,5.0,20,374,20-50%,1
276119732,59500.0,70000,15,0.0,0,1,< 20%,0
271044608,2100000.0,2100000,0,0.0,0,1,0%,0
105186425,1606000.0,1790000,10,5.0,4,17,< 20%,0
263266170,80000.0,80000,0,0.0,0,2,0%,0
278594888,160000.0,160000,0,0.0,0,4,0%,0
275809681,400000.0,400000,0,0.0,0,0,0%,0
207565782,125000.0,125000,0,3.7,3,17,0%,0
276652585,289000.0,289000,0,0.0,0,16,0%,0
275868053,179100.0,199000,10,0.0,0,29,< 20%,0
276497150,153000.0,222000,31,5.0,2,63,20-50%,0
278682221,148000.0,185000,20,5.0,13,68,20-50%,0
229805051,123400.0,123400,0,0.0,0,0,0%,0
278626139,105000.0,135000,22,5.0,10,177,20-50%,1
43043761,237000.0,237000,0,3.4,5,18,0%,0
143116837,8500.0,8500,0,4.6,28,531,0%,1
229967529,1194000.0,3821000,69,4.8,9,55,> 50%,0
449508,894000.0,2125000,58,4.5,19,260,> 50%,1
251306887,69000.0,69000,0,0.0,0,0,0%,0
273591007,1550000.0,1550000,0,0.0,0,0,0%,0
107486345,349000.0,550000,37,4.7,46,248,20-50%,1
272394686,178000.0,267000,33,5.0,4,50,20-50%,0
197747237,1290000.0,1490000,13,0.0,0,0,< 20%,0
277499422,255400.0,399000,36,5.0,1,43,20-50%,0
278490262,129000.0,129000,0,0.0,0,2,0%,0
203957192,35000.0,55000,36,5.0,12,725,20-50%,1
184070256,360000.0,360000,0,4.0,4,0,0%,0
204450028,185000.0,185000,0,5.0,1,7,0%,0
132827396,229000.0,229000,0,5.0,1,7,0%,0
20074930,226700.0,226700,0,4.6,31,151,0%,1
275376710,69000.0,69000,0,0.0,0,2,0%,0
276114963,199000.0,199000,0,0.0,0,3,0%,0
278108630,150000.0,150000,0,0.0,0,3,0%,0
134286375,360000.0,360000,0,5.0,30,0,0%,0
1660829,57000.0,79000,28,4.8,37,473,20-50%,1
279143615,64000.0,80000,20,0.0,0,26,20-50%,0
262901847,155000.0,155000,0,5.0,1,12,0%,0
277725968,109000.0,109000,0,4.7,13,9,0%,0
248106524,43000.0,43000,0,4.5,2,98,0%,0
276353216,95000.0,95000,0,4.0,3,24,0%,0
79445330,119000.0,119000,0,4.8,10,77,0%,0
275752925,260000.0,260000,0,0.0,0,1,0%,0
76450267,25000.0,25000,0,5.0,3,10,0%,0
278619822,129360.0,168000,23,5.0,1,67,20-50%,0
103087557,149000.0,149000,0,0.0,0,3,0%,0
20017354,250000.0,250000,0,4.8,15,190,0%,1
278521689,85000.0,85000,0,0.0,0,2,0%,0
251384781,69000.0,69000,0,0.0,0,0,0%,0
267340202,218500.0,310000,30,5.0,7,80,20-50%,0
198305160,139000.0,189000,26,4.8,5,40,20-50%,0
276641698,92000.0,125000,26,5.0,107,1549,20-50%,1
277174736,2590000.0,2590000,0,0.0,0,3,0%,0
110138146,7000.0,7000,0,4.0,3,59,0%,0
35508012,75000.0,75000,0,4.3,3,34,0%,0
117171862,400000.0,400000,0,0.0,0,4,0%,0
278524589,40000.0,40000,0,0.0,0,0,0%,0
275138977,145900.0,199000,27,4.8,36,279,20-50%,1
278699921,199000.0,199000,0,5.0,13,49,0%,0
40933971,101000.0,135000,25,5.0,386,3723,20-50%,1
153792097,198000.0,198000,0,4.5,13,0,0%,0
225911224,72000.0,115000,37,4.8,9,149,20-50%,1
176881225,260000.0,288000,10,4.8,8,83,< 20%,0
276612154,350000.0,350000,0,5.0,1,12,0%,0
4780917,99330.0,129000,23,4.8,2727,22946,20-50%,1
32183115,230000.0,230000,0,5.0,19,44,0%,0
277312954,620000.0,620000,0,0.0,0,1,0%,0
275513556,922000.0,1390000,34,4.7,10,61,20-50%,0
91076575,224000.0,174000,0,4.5,19,0,0%,0
242064258,170000.0,170000,0,0.0,0,0,0%,0
171668633,552000.0,552000,0,4.8,9,46,0%,0
278956920,52000.0,52000,0,0.0,0,0,0%,0
2496281,92400.0,120000,23,4.8,637,4975,20-50%,1
85373327,3516000.0,3516000,0,4.0,1,10,0%,0
277603286,82000.0,155000,47,5.0,1,9,20-50%,0
275968167,1650000.0,1650000,0,0.0,0,1,0%,0
272836397,148500.0,148500,0,4.5,2,32,0%,0
191326374,60000.0,60000,0,4.5,25,190,0%,1
188940817,73000.0,79000,8,4.8,1212,10724,< 20%,1
74370356,79000.0,79000,0,4.6,5,45,0%,0
273962176,369000.0,369000,0,4.7,6,10,0%,0
276347075,379000.0,379000,0,5.0,1,11,0%,0
2436077,449500.0,899000,50,0.0,0,0,20-50%,0
62773232,115000.0,150000,23,0.0,0,1,20-50%,0
169277279,249000.0,249000,0,4.7,3,31,0%,0
276625468,120000.0,120000,0,4.0,1,5,0%,0
278609696,179000.0,179000,0,0.0,0,1,0%,0
270469914,78540.0,102000,23,5.0,84,721,20-50%,1
277172111,183330.0,189000,3,0.0,0,5,< 20%,0
130841654,169000.0,169000,0,5.0,1,2,0%,0
221251788,170000.0,200000,15,0.0,0,2,< 20%,0
115483210,550000.0,550000,0,5.0,137,8728,0%,1
181926255,25000.0,25000,0,0.0,0,31,0%,0
132928231,138000.0,138000,0,3.7,3,3,0%,0
21196433,316000.0,395000,20,4.7,132,543,20-50%,1
692114,799000.0,1200000,33,4.7,15,167,20-50%,1
537395,253000.0,264000,4,4.5,8,141,< 20%,1
143494662,150000.0,150000,0,4.8,4,32,0%,0
273441419,72400.0,104500,31,5.0,3,99,20-50%,0
155890433,279900.0,279900,0,4.7,45,446,0%,1
3717993,53300.0,82000,35,5.0,102,2242,20-50%,1
148802204,284130.0,369000,23,5.0,178,1333,20-50%,1
87847347,6160790.000000018,6990000,0,0.0,0,0,0%,0
271421398,1460550.0,2247000,35,4.8,38,228,20-50%,1
276291515,12500.0,20000,38,0.0,0,4,20-50%,0
165854443,168000.0,168000,0,4.8,89,358,0%,1
115685850,122000.0,225000,46,5.0,4,23,20-50%,0
278637818,402000.0,484000,17,5.0,1,3,< 20%,0
278893185,1540000.0,3388000,55,0.0,0,3,> 50%,0
8068749,180000.0,180000,0,4.6,44,328,0%,1
278588749,250000.0,250000,0,0.0,0,0,0%,0
277740559,295000.0,627000,53,2.0,1,15,> 50%,0
84545105,55000.0,55000,0,5.0,1,1,0%,0
90525220,1355000.0,1355000,0,4.8,131,257,0%,1
275728772,445000.0,495000,10,4.0,1,16,< 20%,0
276606361,998000.0,998000,0,0.0,0,0,0%,0
278686043,95000.0,95000,0,5.0,1,0,0%,0
106863963,118900.0,145000,18,5.0,613,2467,< 20%,1
115756220,2500000.0,2500000,0,0.0,0,0,0%,0
277497765,199000.0,199000,0,5.0,3,4,0%,0
273358116,382000.0,839000,54,4.8,42,406,> 50%,1
278130168,699000.0,699000,0,0.0,0,1,0%,0
110001215,15699.0,15699,0,4.3,134,981,0%,1
275537894,2680000.0,2680000,0,0.0,0,2,0%,0
273287455,189000.0,189000,0,5.0,1,1,0%,0
278972871,159200.0,199000,20,0.0,0,39,20-50%,0
278450828,45000.0,45000,0,5.0,1,20,0%,0
7978955,151200.0,168000,10,4.8,4,43,< 20%,0
276648645,230000.0,230000,0,5.0,1,0,0%,0
278682211,127050.0,165000,23,4.6,7,107,20-50%,1
275774525,330000.0,330000,0,0.0,0,2,0%,0
113051800,256450.0,256450,0,0.0,0,6,0%,0
39969258,25000.0,25000,0,4.5,5,19,0%,0
278525176,135000.0,135000,0,0.0,0,0,0%,0
76797145,27000.0,34899,23,4.7,18,105,20-50%,1
278159882,192500.0,250000,23,5.0,7,154,20-50%,1
